product name,url,image url,price,mrp,discount,brand
Unisex Running Shoes,https://myntr.it/ToWlVB4,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/29913371/2025/3/17/400f9083-1140-4ab3-9f14-fd36643ae1c11742189848850-ASICS-Unisex-Casual-Shoes-541742189848560-1.jpg,5109,6999,27%,Myntra
Men Trail Scout 3 Running,https://myntr.it/PfHnC0b,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/29913374/2025/2/21/7bf4eab3-1539-48aa-b452-e046f570c51c1740128995932-ASICS-Men-Sports-Shoes-4251740128995477-1.jpg,4069,5499,26%,Myntra
Men JOLT 4 Running Shoes,https://myntr.it/wiNZliW,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/29913385/2025/4/24/2d45108b-5762-45f2-be02-2aa041013c521745469464088-ASICS-Men-Sports-Shoes-4981745469463761-1.jpg,3549,4999,29%,Myntra
Men Gel-100 Not Out Shoes,https://myntr.it/c21nk1m,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/29913389/2024/9/5/96ad4f35-8cc3-47d4-9575-1965aef08bbe1725519898275-ASICS-Men-Sports-Shoes-8091725519897971-1.jpg,6299,8999,30%,Myntra
GEL-EASE Men Sports Shoes,https://myntr.it/ndTYogJ,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/30139139/2024/7/6/9523ff9a-962b-4ed5-93df-decb61d325e01720248952093ASICSGEL-EASEMenTexturedRunningSportsShoes1.jpg,3149,6999,55%,Myntra
GEL-GULLY 7 Sports Shoes,https://myntr.it/PtGuwHo,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/30166472/2024/7/10/36181a7e-8ac6-4826-aba5-3806c75111a71720593443773ASICSGEL-GULLY7MenCricketSportsShoes1.jpg,9599,11999,20%,Myntra
Speed Menace Ff Sports Shoes,https://myntr.it/wi5t2By,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/30166474/2024/7/10/2a4fb99c-6c51-4c8d-9b24-210bcfa1c8551720593430720ASICSSPEEDMENACEFFMenCricketSportsShoes1.jpg,8959,15999,44%,Myntra
Men Jolt 5 Running Shoes,https://myntr.it/QZ7gDOJ,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283897/2025/5/15/f8a3651d-ca86-48da-9ba1-b2782443cf4b1747296159884-ASICS-Men-Sports-Shoes-5431747296159533-1.jpg,4069,5499,26%,Myntra
Men Gel-Venture 10 Run Shoes,https://myntr.it/1ReUIAx,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283901/2025/7/28/53de9534-4ce2-4dc3-93b6-83bd8234cdc21753683202204-ASICS-Men-Sports-Shoes-1531753683201975-4.jpg,4679,6499,28%,Myntra
Men Jolt 5 Running Shoes,https://myntr.it/Tzayuea,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283904/2025/7/15/e79e35a8-5ce8-4d3f-9da1-33f235cd35c11752567323570-ASICS-Men-Sports-Shoes-8751752567323187-1.jpg,4069,5499,26%,Myntra
Men Gel-Venture 10 Run Shoes,https://myntr.it/T753onZ,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283905/2025/7/28/d429dec1-38a1-47b0-8070-d39605e527961753685889800-ASICS-Men-Sports-Shoes-5651753685889455-1.jpg,4354,6499,33%,Myntra
Men Court Reflex Tennis Shoes,https://myntr.it/h6EHHLa,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283911/2025/7/15/8e65d082-a10e-4eb7-939d-83a1806d05111752563473599-ASICS-Men-Sports-Shoes-1951752563473255-1.jpg,4259,5999,29%,Myntra
Men Jolt 4 Running Shoes,https://myntr.it/9RK4Gaq,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283919/2025/5/15/26ebec4a-5e09-4ada-8094-77dc635a542c1747300847359-ASICS-Men-Sports-Shoes-7461747300847024-1.jpg,,,,Myntra
Men Jolt 5 Running Shoes,https://myntr.it/jXkyhT0,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283920/2025/5/15/1485c00c-17d7-4670-86e0-d349b3f502d21747290326232-ASICS-Men-Sports-Shoes-541747290325845-1.jpg,3904,5499,29%,Myntra
Men Running Shoes,https://myntr.it/Xlh8Tg1,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283926/2025/2/20/077d891c-9796-4e18-bd18-74a90016f63b1740048808606-ASICS-Men-Running-Non-Marking-Shoes-6111740048808256-2.jpg,4259,5999,29%,Myntra
Men Jolt 5 Running Shoes,https://myntr.it/cpqG0Nj,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283938/2025/5/15/3b85276d-736e-4937-8fed-9f7e52c9b2341747290551071-ASICS-Men-Sports-Shoes-7221747290550700-1.jpg,4069,5499,26%,Myntra
Men Court Reflex Tennis Shoes,https://myntr.it/5xWn2Qi,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283940/2025/7/15/310be145-ef9e-4040-84ca-7bdc483ed3241752563485289-ASICS-Men-Sports-Shoes-6111752563484912-1.jpg,4259,5999,29%,Myntra
Men Gel-Sonoma 8 Running Shoes,https://myntr.it/oyRluj0,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283948/2025/5/15/8dd539db-6b41-4b80-b774-2c01ab1340701747300934215-ASICS-Men-Sports-Shoes-2551747300933869-1.jpg,6749,8999,25%,Myntra
Men Gel-Venture 10 Run Shoes,https://myntr.it/mB705o8,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283953/2025/8/6/a6546242-893d-4231-a1b4-e1b54f4a40491754457417860-ASICS-Men-Sports-Shoes-2761754457417521-1.jpg,4549,6499,30%,Myntra
Men Gel-Contend 9 Run Shoes,https://myntr.it/DVh0jLl,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283954/2025/5/15/7160a917-9729-4d63-b569-c7c6537427151747304747996-ASICS-Men-Woven-Design-Gel-Contend-9-Running-Shoes-771174730-1.jpg,4259,5999,29%,Myntra
Men Gel-Venture 10 Run Shoes,https://myntr.it/mdAwnmf,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283958/2025/7/28/0751b8ce-9242-41a5-929e-25b45d4e4dae1753685966866-ASICS-Men-Sports-Shoes-5291753685966504-1.jpg,4354,6499,33%,Myntra
Men Running Shoes,https://myntr.it/tr68szJ,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283966/2025/1/23/e2129070-0e6f-4219-88b0-2ab3cbcfaaa51737629512238-ASICS-Men-Sports-Shoes-2381737629511885-1.jpg,7199,8999,20%,Myntra
Men Jolt 5 Running Shoes,https://myntr.it/ir1fLoo,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32283967/2025/5/15/9d771fa2-c34d-492c-8447-c5da1bcb12551747293962926-ASICS-Men-Sports-Shoes-5421747293962627-1.jpg,4069,5499,26%,Myntra
Men JOG 100S Running Shoes,https://myntr.it/EWBsajv,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32284228/2025/4/24/069724d6-8c6b-4f3b-b18f-9a468cb661c21745470645107-ASICS-Men-Casual-Shoes-4801745470644793-1.jpg,5999,7999,25%,Myntra
Men JOG 100S Running Shoes,https://myntr.it/2wFddnM,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32284238/2025/4/24/f193295a-212f-4f38-9f82-9b4efedeba7b1745471451886-ASICS-Men-Casual-Shoes-1031745471451497-1.jpg,5999,7999,25%,Myntra
Unisex Tiger Runner II Shoes,https://myntr.it/FuSdZk8,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32284257/2025/7/11/4f115e41-ed7d-41c8-8c49-1ca3a4d348511752219039337-ASICS-Unisex-Casual-Shoes-3281752219039039-1.jpg,4549,6999,35%,Myntra
Men Lyte Classic Suede Shoes,https://myntr.it/UMxRYV4,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/32284260/2025/7/18/76b2e7c3-230b-4ab9-90fb-cfb5e32a6a7d1752817774158-ASICS-Unisex-Casual-Shoes-9941752817773819-1.jpg,4639,7999,42%,Myntra
Men Gel-Trabuco Running Shoes,https://myntr.it/4o5CZu2,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/34642193/2025/8/6/db89958b-0c7a-4bc3-9c0e-5fc7bc0d50611754456986139-ASICS-Men-Sports-Shoes-1411754456985843-1.jpg,8839,12999,32%,Myntra
Men GEL-CONTEND 9 Run Shoes,https://myntr.it/KpUzJhu,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/34642202/2025/7/15/0ca33b93-5d47-4b7b-8d11-4c6b72171d021752554001084-ASICS-Men-Sports-Shoes-6481752554000727-1.jpg,4259,5999,29%,Myntra
Men PATRIOT 13 Running Shoes,https://myntr.it/6qUgj87,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/34642212/2025/7/15/f262185f-9096-4ecd-9b57-d1d3948790e31752554022481-ASICS-Men-Sports-Shoes-6051752554022114-1.jpg,3904,5499,29%,Myntra
Men Trail Scout Running Shoes,https://myntr.it/bYFmh08,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/34642215/2025/8/6/213865d1-11dc-4aed-a3d6-96ada6537d001754457185918-ASICS-Men-Sports-Shoes-1311754457185572-1.jpg,3904,5499,29%,Myntra
Men Jog 100S Running Shoes,https://myntr.it/08jW96w,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/34642280/2025/7/15/c089c48c-6e05-4250-bd59-da3262d512d71752579513694-ASICS-Unisex-Casual-Shoes-2461752579513350-1.jpg,5999,7999,25%,Myntra
Men Jolt 5 Running Shoes,https://myntr.it/N9eq1T3,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/34800072/2025/8/7/4bad4024-5207-4c46-aa4d-d824c1603d9d1754548435198-ASICS-Men-Sports-Shoes-4831754548434803-1.jpg,3904,5499,29%,Myntra
Men Jolt5  Running Shoes,https://myntr.it/8vIAoo1,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/34800076/2025/8/6/a0339bf0-874e-4c26-a54b-2944d16b48c51754454578520-ASICS-Men-Sports-Shoes-6241754454578142-1.jpg,3904,5499,29%,Myntra
Men Running Shoes,https://myntr.it/ZEKfgr0,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/productimage/2021/6/1/aa148e11-267d-424d-9135-633bb1de90171622560874368-1.jpg,2499,4999,50%,Myntra
